Gestore;Matricola;Euro;Rimessa;Modello;TipoMezzoTrasporto
Atac;3712;Metano Euro6;Tor Pagnotta;BUS - SOLARIS URBINO CNG;0
Atac;3713;Metano Euro6;Tor Pagnotta;BUS - SOLARIS URBINO CNG;0
Atac;3714;Metano Euro6;Tor Sapienza;BUS - SOLARIS URBINO CNG;0
Atac;3715;Metano Euro6;Tor Pagnotta;BUS - SOLARIS URBINO CNG;0
Atac;3716;Metano Euro6;Tor Sapienza;BUS - SOLARIS URBINO CNG;0
Atac;3717;Metano Euro6;Tor Sapienza;BUS - SOLARIS URBINO CNG;0
Atac;3718;Metano Euro6;Tor Pagnotta;BUS - SOLARIS URBINO CNG;0
Atac;3719;Metano Euro6;Tor Pagnotta;BUS - SOLARIS URBINO CNG;0
Atac;3720;Metano Euro6;Tor Pagnotta;BUS - SOLARIS URBINO CNG;0
Atac;3721;Metano Euro6;Tor Sapienza;BUS - SOLARIS URBINO CNG;0
Atac;3722;Metano Euro6;Tor Sapienza;BUS - SOLARIS URBINO CNG;0
Atac;3723;Metano Euro6;Tor Sapienza;BUS - SOLARIS URBINO CNG;0
Atac;3724;Metano Euro6;Tor Sapienza;BUS - SOLARIS URBINO CNG;0
Atac;3725;Metano Euro6;Tor Sapienza;BUS - SOLARIS URBINO CNG;0
Atac;3726;Metano Euro6;Tor Sapienza;BUS - SOLARIS URBINO CNG;0
Atac;3727;Metano Euro6;Tor Sapienza;BUS - SOLARIS URBINO CNG;0
Atac;3728;Metano Euro6;Tor Sapienza;BUS - SOLARIS URBINO CNG;0
Atac;3729;Metano Euro6;Tor Sapienza;BUS - SOLARIS URBINO CNG;0
Atac;3730;Metano Euro6;Tor Sapienza;BUS - SOLARIS URBINO CNG;0
Atac;3731;Metano Euro6;Tor Sapienza;BUS - SOLARIS URBINO CNG;0
Atac;3732;Metano Euro6;Tor Sapienza;BUS - SOLARIS URBINO CNG;0
Atac;3733;Metano Euro6;Tor Sapienza;BUS - SOLARIS URBINO CNG;0
Atac;3734;Metano Euro6;Tor Sapienza;BUS - SOLARIS URBINO CNG;0
Atac;3735;Metano Euro6;Tor Sapienza;BUS - SOLARIS URBINO CNG;0
Atac;3736;Metano Euro6;Tor Sapienza;BUS - SOLARIS URBINO CNG;0
Atac;3737;Metano Euro6;Tor Sapienza;BUS - SOLARIS URBINO CNG;0
Atac;3738;Metano Euro6;Tor Sapienza;BUS - SOLARIS URBINO CNG;0
Atac;3739;Metano Euro6;Tor Sapienza;BUS - SOLARIS URBINO CNG;0
Atac;3740;Metano Euro6;Tor Sapienza;BUS - SOLARIS URBINO CNG;0
Atac;3741;Metano Euro6;Tor Sapienza;BUS - SOLARIS URBINO CNG;0
Atac;3742;Metano Euro6;Tor Sapienza;BUS - SOLARIS URBINO CNG;0
Atac;3743;Metano Euro6;Tor Sapienza;BUS - SOLARIS URBINO CNG;0
Atac;3744;Metano Euro6;Tor Sapienza;BUS - SOLARIS URBINO CNG;0
Atac;4103;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4104;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4105;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4107;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4108;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4109;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4110;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4111;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4113;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4114;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4127;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4134;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4135;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4136;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4137;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4138;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4139;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4140;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4141;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4142;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4143;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4144;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4145;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4146;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4148;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4150;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4151;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4153;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4154;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4155;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4156;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4157;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4158;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4159;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4160;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4161;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4162;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4163;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4164;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4165;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4166;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4168;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4169;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4170;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4171;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4172;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4174;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4175;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4176;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4177;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4179;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4180;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4181;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4182;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4184;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4185;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4186;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4187;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4188;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4189;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4190;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4191;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4192;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4193;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4194;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4195;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4196;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4197;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4198;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4199;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4200;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4202;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (VOITH);0
Atac;4204;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (VOITH);0
Atac;4205;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (VOITH);0
Atac;4206;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (VOITH);0
Atac;4207;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (VOITH);0
Atac;4208;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (VOITH);0
Atac;4209;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (VOITH);0
Atac;4210;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (VOITH);0
Atac;4211;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (VOITH);0
Atac;4212;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (VOITH);0
Atac;4213;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (VOITH);0
Atac;4214;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (VOITH);0
Atac;4215;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (VOITH);0
Atac;4216;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (VOITH);0
Atac;4218;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (VOITH);0
Atac;4219;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (VOITH);0
Atac;4220;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (VOITH);0
Atac;4221;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (VOITH);0
Atac;4222;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (VOITH);0
Atac;4223;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (VOITH);0
Atac;4225;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (VOITH);0
Atac;4226;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (VOITH);0
Atac;4227;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (VOITH);0
Atac;4228;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (VOITH);0
Atac;4229;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (VOITH);0
Atac;4230;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (VOITH);0
Atac;4231;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (VOITH);0
Atac;4233;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (VOITH);0
Atac;4234;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (VOITH);0
Atac;4235;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (VOITH);0
Atac;4236;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (VOITH);0
Atac;4237;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (VOITH);0
Atac;4238;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (VOITH);0
Atac;4239;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (VOITH);0
Atac;4240;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (VOITH);0
Atac;4241;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (VOITH);0
Atac;4242;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (VOITH);0
Atac;4243;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (VOITH);0
Atac;4244;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (VOITH);0
Atac;4245;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (VOITH);0
Atac;4246;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (VOITH);0
Atac;4247;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (VOITH);0
Atac;4248;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (VOITH);0
Atac;4249;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (VOITH);0
Atac;4250;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (VOITH);0
Atac;4251;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (VOITH);0
Atac;4252;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (VOITH);0
Atac;4253;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (VOITH);0
Atac;4254;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (VOITH);0
Atac;4255;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (VOITH);0
Atac;4256;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (VOITH);0
Atac;4258;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (VOITH);0
Atac;4259;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (VOITH);0
Atac;4260;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (VOITH);0
Atac;4261;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (VOITH);0
Atac;4262;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (VOITH);0
Atac;4263;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (VOITH);0
Atac;4264;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (VOITH);0
Atac;4265;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (VOITH);0
Atac;4266;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (VOITH);0
Atac;4267;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (VOITH);0
Atac;4268;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (VOITH);0
Atac;4269;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (VOITH);0
Atac;4270;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (VOITH);0
Atac;4271;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (VOITH);0
Atac;4272;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (VOITH);0
Atac;4273;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (VOITH);0
Atac;4274;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (VOITH);0
Atac;4275;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (VOITH);0
Atac;4277;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (VOITH);0
Atac;4278;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (VOITH);0
Atac;4279;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (VOITH);0
Atac;4280;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (VOITH);0
Atac;4281;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (VOITH);0
Atac;4282;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (VOITH);0
Atac;4283;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (VOITH);0
Atac;4284;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (VOITH);0
Atac;4285;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (VOITH);0
Atac;4286;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (VOITH);0
Atac;4287;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (VOITH);0
Atac;4288;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (VOITH);0
Atac;4289;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (VOITH);0
Atac;4290;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (VOITH);0
Atac;4291;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (VOITH);0
Atac;4292;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (VOITH);0
Atac;4293;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (VOITH);0
Atac;4294;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (VOITH);0
Atac;4295;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (VOITH);0
Atac;4296;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (VOITH);0
Atac;4297;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (VOITH);0
Atac;4298;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (VOITH);0
Atac;4299;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (VOITH);0
Atac;4300;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (VOITH);0
Atac;4301;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4303;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4304;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4305;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4306;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4307;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4308;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4309;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4310;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4311;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4312;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4313;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4317;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4319;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4320;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4322;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4324;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4325;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4326;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4327;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4328;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4329;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4330;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4331;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4332;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4333;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4334;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4335;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4336;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4337;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4338;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4339;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4340;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4341;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4342;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4343;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4345;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4346;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4347;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4348;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4349;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4350;Metano Euro4;TorPagnotta;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4351;Metano Euro4;TorSapienza;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4352;Metano Euro4;TorSapienza;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4353;Metano Euro4;TorSapienza;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4354;Metano Euro4;TorSapienza;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4355;Metano Euro4;TorSapienza;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4356;Metano Euro4;TorSapienza;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4357;Metano Euro4;TorSapienza;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4358;Metano Euro4;TorSapienza;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4359;Metano Euro4;TorSapienza;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4360;Metano Euro4;TorSapienza;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4361;Metano Euro4;TorSapienza;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4362;Metano Euro4;TorSapienza;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4363;Metano Euro4;TorSapienza;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4364;Metano Euro4;TorSapienza;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4365;Metano Euro4;TorSapienza;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4366;Metano Euro4;TorSapienza;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4367;Metano Euro4;TorSapienza;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4368;Metano Euro4;TorSapienza;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4369;Metano Euro4;TorSapienza;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
Atac;4370;Metano Euro4;TorSapienza;BUS - IRISBUS 491.12.27 CURSOR CNG (ZF);0
